,Country,Alpha3 Code,Capital,Region,Sub-Region,Population,Latitutde,Longitude,Area,Timezone,borders,Currencies,Regional Bloc
0,Afghanistan,AFG,Kabul,Asia,Southern Asia,27657145,33.0,65.0,652230.0,UTC+04:30,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",Afghan afghani,South Asian Association for Regional Cooperation
1,Åland Islands,ALA,Mariehamn,Europe,Northern Europe,28875,60.116667,19.9,1580.0,UTC+02:00,[],Euro,European Union
2,Albania,ALB,Tirana,Europe,Southern Europe,2886026,41.0,20.0,28748.0,UTC+01:00,"['MNE', 'GRC', 'MKD', 'KOS']",Albanian lek,Central European Free Trade Agreement
3,Algeria,DZA,Algiers,Africa,Northern Africa,40400000,28.0,3.0,2381741.0,UTC+01:00,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",Algerian dinar,African Union
4,American Samoa,ASM,Pago Pago,Oceania,Polynesia,57100,-14.33333333,-170.0,199.0,UTC-11:00,[],United State Dollar,
5,Andorra,AND,Andorra la Vella,Europe,Southern Europe,78014,42.5,1.5,468.0,UTC+01:00,"['FRA', 'ESP']",Euro,
6,Angola,AGO,Luanda,Africa,Middle Africa,25868000,-12.5,18.5,1246700.0,UTC+01:00,"['COG', 'COD', 'ZMB', 'NAM']",Angolan kwanza,African Union
7,Anguilla,AIA,The Valley,Americas,Caribbean,13452,18.25,-63.16666666,91.0,UTC-04:00,[],East Caribbean dollar,
8,Antarctica,ATA,,Polar,,1000,-74.65,4.48,14000000.0,UTC-03:00,[],Australian dollar,
9,Antigua and Barbuda,ATG,Saint John's,Americas,Caribbean,86295,17.05,-61.8,442.0,UTC-04:00,[],East Caribbean dollar,Caribbean Community
10,Argentina,ARG,Buenos Aires,Americas,South America,43590400,-34.0,-64.0,2780400.0,UTC-03:00,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",Argentine peso,Union of South American Nations
11,Armenia,ARM,Yerevan,Asia,Western Asia,2994400,40.0,45.0,29743.0,UTC+04:00,"['AZE', 'GEO', 'IRN', 'TUR']",Armenian dram,Eurasian Economic Union
12,Aruba,ABW,Oranjestad,Americas,Caribbean,107394,12.5,-69.96666666,180.0,UTC-04:00,[],Aruban florin,
13,Australia,AUS,Canberra,Oceania,Australia and New Zealand,24117360,-27.0,133.0,7692024.0,UTC+05:00,[],Australian dollar,
14,Austria,AUT,Vienna,Europe,Western Europe,8725931,47.33333333,13.33333333,83871.0,UTC+01:00,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",Euro,European Union
15,Azerbaijan,AZE,Baku,Asia,Western Asia,9730500,40.5,47.5,86600.0,UTC+04:00,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",Azerbaijani manat,
16,Bahamas,BHS,Nassau,Americas,Caribbean,378040,24.25,-76.0,13943.0,UTC-05:00,[],Bahamian dollar,Caribbean Community
17,Bahrain,BHR,Manama,Asia,Western Asia,1404900,26.0,50.55,765.0,UTC+03:00,[],Bahraini dinar,Arab League
18,Bangladesh,BGD,Dhaka,Asia,Southern Asia,161006790,24.0,90.0,147570.0,UTC+06:00,"['MMR', 'IND']",Bangladeshi taka,South Asian Association for Regional Cooperation
19,Barbados,BRB,Bridgetown,Americas,Caribbean,285000,13.16666666,-59.53333333,430.0,UTC-04:00,[],Barbadian dollar,Caribbean Community
20,Belarus,BLR,Minsk,Europe,Eastern Europe,9498700,53.0,28.0,207600.0,UTC+03:00,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",New Belarusian ruble,Eurasian Economic Union
21,Belgium,BEL,Brussels,Europe,Western Europe,11319511,50.83333333,4.0,30528.0,UTC+01:00,"['FRA', 'DEU', 'LUX', 'NLD']",Euro,European Union
22,Belize,BLZ,Belmopan,Americas,Central America,370300,17.25,-88.75,22966.0,UTC-06:00,"['GTM', 'MEX']",Belize dollar,Caribbean Community
23,Benin,BEN,Porto-Novo,Africa,Western Africa,10653654,9.5,2.25,112622.0,UTC+01:00,"['BFA', 'NER', 'NGA', 'TGO']",West African CFA franc,African Union
